place_id,place_name,author_name,rating,text,time,relative_time_description,language,review_date
ChIJc2GaItYpoJMRGW0yGLk8K1U,Posto Comelli - Shell,David Santoro,5,"O posto oferece combustível de qualidade, uma boa conveniência com várias opções de lanches, salgados e bebidas. Os banheiros também são limpos e organizados.",1686068434,2 years ago,pt,2023-06-07 00:20:34
ChIJc2GaItYpoJMRGW0yGLk8K1U,Posto Comelli - Shell,Sandra Ramos,5,"Muito bom atendimento,banho pago mas preço acessível,um bom local pra um lanche rápido e até um fim de tarde, recomendo",1669133367,2 years ago,pt,2022-11-23 00:09:27
ChIJ4UppljZffJQRVi7n2k7DuLk,Bacuri Auto Desk,Cidinho Echeverria,5,Top,1661466163,2 years ago,en,2022-08-26 06:22:43
ChIJ4UppljZffJQRVi7n2k7DuLk,Bacuri Auto Desk,Carlos Henrique Moraes,3,Normal,1482017259,8 years ago,en,2016-12-18 07:27:39
ChIJ4UppljZffJQRVi7n2k7DuLk,Bacuri Auto Desk,Alberto Antunes,5,Auto Posto Tatinha Fica na entrada da cidade de Bonito Mato Grosso do Sul e tem a bandeira da Petrobras gasolina de qualidade excelente atendimento ótima localização e mais uma loja de conveniência com artigos para churrasqueira e decoração ambiente bastante madeira nos objetos vendidos na loja de conveniência recomendo posto Tatinha Bonito Mato Grosso do Sul,1537364396,6 years ago,pt,2018-09-19 21:39:56
ChIJ4UppljZffJQRVi7n2k7DuLk,Bacuri Auto Desk,Jose Roberto Sotto,5,"Auto Posto Tatinha, na porta de entrada ou saída de Bonito. Último posto de combustível até a cidade de Guia Lopes  da Laguna. Funcionários prestativos e eficientes. Anexo ao posto, uma ótima loja de conveniências. Conveniências ""Bacuri"" com uma gama de produtos e variadissimo trabalhos do artesanato da região. Ótimos para lembrancinhas!",1548791721,6 years ago,pt,2019-01-30 03:55:21
ChIJ4UppljZffJQRVi7n2k7DuLk,Bacuri Auto Desk,kelver jose,5,Muito bom pessoal sempre muito educado e atencioso inclusive conversamos com os donos são pessoas muito boas,1704715579,a year ago,pt,2024-01-08 20:06:19
ChIJl3jVXvDzpgARSRIm7hZUZK4,Posto Esmeraldas,Fernando Emerim,2,"Posto enrolado , muito ruim principalmente p caminhão",1746201438,a month ago,pt,2025-05-02 23:57:18
ChIJl3jVXvDzpgARSRIm7hZUZK4,Posto Esmeraldas,Thiago Jácome Santos,5,Fui super bem atendido pelo posto e no restaurante também,1718953022,11 months ago,pt,2024-06-21 14:57:02
ChIJl3jVXvDzpgARSRIm7hZUZK4,Posto Esmeraldas,CLEOMAR JASON,5,"Bons produtos,  bom atendimento",1703716986,a year ago,pt,2023-12-28 06:43:06
ChIJl3jVXvDzpgARSRIm7hZUZK4,Posto Esmeraldas,Rodrigo Silva Oliveira,5,,1692839698,a year ago,en,2023-08-24 09:14:58
ChIJmQRnWCvGIZMRuNwHHRXJsWc,AUTO POSTO FLOR DO NORTE LTDA,Fabrício Machado dos Anjos,4,Good service,1597239254,4 years ago,en,2020-08-12 21:34:14
ChIJQzPyhg36y5QREj01UinWBzM,Auto Posto Cambuí,Guille Barbat,5,"The petrol station is an in town one, pretty simple.  The attendant were very gentle given tourist information.",1658111401,2 years ago,en,2022-07-18 10:30:01
ChIJQzPyhg36y5QREj01UinWBzM,Auto Posto Cambuí,Jorge Antônio Júnior,5,Top,1706407350,a year ago,en,2024-01-28 10:02:30
ChIJQzPyhg36y5QREj01UinWBzM,Auto Posto Cambuí,Cassinho Artaxerxes de Almeida,4,Gas,1657663840,2 years ago,en,2022-07-13 06:10:40
ChIJQzPyhg36y5QREj01UinWBzM,Auto Posto Cambuí,Dayvid,5,"Requer mais atenção dos frentista , ao abrir o tanque solta a mesma e bate na lataria do carro !",1746804358,a month ago,pt,2025-05-09 23:25:58
ChIJQzPyhg36y5QREj01UinWBzM,Auto Posto Cambuí,A S,1,Horrível. Completei o tanque com gasolina da pior qualidade. O carro pifou. Fuga desse posto.,1732880584,6 months ago,pt,2024-11-29 19:43:04
ChIJNf4u2v9yUwcRCQajBW5jW5Q,Posto Shell,FARLEY RODRIGUES ASSUNÇÃO,5,O melhor lugar para abastecer na br 251,1709218877,a year ago,pt,2024-02-29 23:01:17
ChIJNf4u2v9yUwcRCQajBW5jW5Q,Posto Shell,Welington. S. Reis,4,Legal.,1646337753,3 years ago,pt,2022-03-04 04:02:33
ChIJNf4u2v9yUwcRCQajBW5jW5Q,Posto Shell,wellington santos,5,Trabalho,1533309295,6 years ago,pt,2018-08-03 23:14:55
ChIJNf4u2v9yUwcRCQajBW5jW5Q,Posto Shell,Reginaldo Araujo,5,,1635086325,3 years ago,en,2021-10-24 22:38:45
ChIJNf4u2v9yUwcRCQajBW5jW5Q,Posto Shell,Edson Barreto,5,,1600726502,4 years ago,en,2020-09-22 06:15:02
ChIJZy3fyqq7mAARA9wfQK7o-to,Posto Shell,Alex Carlos Quadros,5,Top,1692117197,a year ago,en,2023-08-16 00:33:17
ChIJZy3fyqq7mAARA9wfQK7o-to,Posto Shell,Milema Medeiros,5,Legal,1691670757,a year ago,en,2023-08-10 20:32:37
ChIJZy3fyqq7mAARA9wfQK7o-to,Posto Shell,Fabio Faria,4,Top,1616312581,4 years ago,en,2021-03-21 15:43:01
ChIJZy3fyqq7mAARA9wfQK7o-to,Posto Shell,Ivan Do Valle Sá Gonçalves,5,Mto top!!!!,1665423038,2 years ago,en,2022-10-11 01:30:38
ChIJZy3fyqq7mAARA9wfQK7o-to,Posto Shell,Paulo Resende,5,Top,1579435888,5 years ago,en,2020-01-19 20:11:28
ChIJdQpZD-x-mQARmGJe8yGK-GE,Posto Shell,Edgar Barboza,5,Show,1733341460,6 months ago,en,2024-12-05 03:44:20
ChIJdQpZD-x-mQARmGJe8yGK-GE,Posto Shell,Marcelo Bulcão André,5,Top,1668569039,2 years ago,en,2022-11-16 11:23:59
ChIJdQpZD-x-mQARmGJe8yGK-GE,Posto Shell,Gerson Garcia Filho,1,Era bom e passou para regular e agora ruim,1735056294,5 months ago,pt,2024-12-25 00:04:54
ChIJdQpZD-x-mQARmGJe8yGK-GE,Posto Shell,Robson Ferreira,4,"Os frentistas são legais, o banheiro muito limpo com sabão e jato de ar para secagem das mãos. O preço dos combustíveis ficam sempre na média praticada mas há outros postos na região com preços mais baratos. Antigamente disponibilizavam um bebedouro onde nós,  motoristas profissionais, podíamos encher nossas garrafinhas de água. Era um atrativo à mais, mas retiraram quando decidiram abrir uma loja de conveniência que já fechou...pura ganância dos donos...",1666477945,2 years ago,pt,2022-10-23 06:32:25
ChIJdQpZD-x-mQARmGJe8yGK-GE,Posto Shell,Jane Anastácio de macedo Jane,4,Bom atendimento próximo de minha casa os frentista muito atencioso o preço e na média lugar acecivel satisfeita,1699130996,a year ago,pt,2023-11-05 04:49:56
ChIJkVO18F1mmQARlVd8GG0r84g,Posto Shell Rio São Paulo,J& E,5,Top,1705377883,a year ago,en,2024-01-16 12:04:43
ChIJkVO18F1mmQARlVd8GG0r84g,Posto Shell Rio São Paulo,Cleyton Costa,5,Show,1698931350,a year ago,en,2023-11-02 21:22:30
ChIJkVO18F1mmQARlVd8GG0r84g,Posto Shell Rio São Paulo,Humberto Gasparetto,1,"Gasolina péssima, meu carro ja saiu de lá falhando e agora está na oficina por conta da gasolina.",1744146176,2 months ago,pt,2025-04-09 05:02:56
ChIJkVO18F1mmQARlVd8GG0r84g,Posto Shell Rio São Paulo,Wallace Victor Santos de Barros,4,"O combustível está na média de valores, possui banheiro, apartir de 14h de segunda a sexta-feira, tem salgados a venda muito saborosos.",1704808448,a year ago,pt,2024-01-09 21:54:08
ChIJkVO18F1mmQARlVd8GG0r84g,Posto Shell Rio São Paulo,Pingrif & Uai,5,Show otimo posto ja abasteci nele e fui bem tratado olharo agua oleo e ar são ums colaboradores super maneiro,1710211799,a year ago,pt,2024-03-12 10:49:59
ChIJSwj9KKb7mwAR4HuCRCEb18k,Posto Shell,Marcos Vinicius,3,Normal,1715248259,a year ago,en,2024-05-09 17:50:59
ChIJSwj9KKb7mwAR4HuCRCEb18k,Posto Shell,Tiago Silva,4,ok,1667248352,2 years ago,en,2022-11-01 04:32:32
ChIJSwj9KKb7mwAR4HuCRCEb18k,Posto Shell,Adriana Pifanes Leandro,4,Ok,1647426563,3 years ago,en,2022-03-16 18:29:23
ChIJSwj9KKb7mwAR4HuCRCEb18k,Posto Shell,Éder Silva,5,Top,1623888245,3 years ago,en,2021-06-17 08:04:05
ChIJSwj9KKb7mwAR4HuCRCEb18k,Posto Shell,Valdir Sério de Sá,4,Ok.,1575217094,5 years ago,en,2019-12-02 00:18:14
ChIJk03eS4SDmQAR-bQ8FYDErrQ,Posto Shell,Marcello Borring,3,Just an average gas station,1544349490,6 years ago,en,2018-12-09 17:58:10
ChIJk03eS4SDmQAR-bQ8FYDErrQ,Posto Shell,Edson Antonio,3,Trivial.,1606927374,4 years ago,en,2020-12-03 00:42:54
ChIJk03eS4SDmQAR-bQ8FYDErrQ,Posto Shell,Fabio Chaves,2,Show.,1598029847,4 years ago,en,2020-08-22 01:10:47
ChIJk03eS4SDmQAR-bQ8FYDErrQ,Posto Shell,Andre Kmiec,4,Opinion,1572625894,5 years ago,en,2019-11-02 00:31:34
ChIJk03eS4SDmQAR-bQ8FYDErrQ,Posto Shell,Marcos Pinho,5,Show,1654980487,2 years ago,en,2022-06-12 04:48:07
ChIJuR1DCr2u75QRJ7qEexdBBVA,João Paulo Konjunski Advogados,Felipe Esser,5,Profissional de competências exemplares e domínio da profissão.,1675596354,2 years ago,pt,2023-02-05 19:25:54
ChIJuR1DCr2u75QRJ7qEexdBBVA,João Paulo Konjunski Advogados,Joseane Uczak,5,Excelente advogado.,1560451706,5 years ago,pt,2019-06-14 02:48:26
ChIJuR1DCr2u75QRJ7qEexdBBVA,João Paulo Konjunski Advogados,Roberta Mattos,5,,1647949119,3 years ago,en,2022-03-22 19:38:39
ChIJuR1DCr2u75QRJ7qEexdBBVA,João Paulo Konjunski Advogados,Adriano Konjunski,5,,1603370594,4 years ago,en,2020-10-22 20:43:14
ChIJuR1DCr2u75QRJ7qEexdBBVA,João Paulo Konjunski Advogados,Arlindo Ferrari,2,,1583244967,5 years ago,en,2020-03-03 22:16:07
ChIJyxabfg2GmQARtao-ReARqlQ,POSTO JARDIM UBA LTDA,leonardo oliveira,5,Bom combustível,1717896550,a year ago,pt,2024-06-09 09:29:10
ChIJyxabfg2GmQARtao-ReARqlQ,POSTO JARDIM UBA LTDA,Alisson Mattos,5,,1507490818,7 years ago,en,2017-10-09 03:26:58
ChIJlYA4J7bv3JQRx8FuMA4JTjg,Posto Shell,Luis Eduardo Laffitte,4,Tem App Shell Box,1598323726,4 years ago,en,2020-08-25 10:48:46
ChIJlYA4J7bv3JQRx8FuMA4JTjg,Posto Shell,Eduardo Martins,4,Top,1612552713,4 years ago,en,2021-02-06 03:18:33
ChIJlYA4J7bv3JQRx8FuMA4JTjg,Posto Shell,maycon douglas,1,"Horrível! abasteci neste posto tive que levar minha moto na oficina, e advinha pura agua no tanque e aconteceu a mesma coisa com meu amigo.",1743592094,2 months ago,pt,2025-04-02 19:08:14
ChIJlYA4J7bv3JQRx8FuMA4JTjg,Posto Shell,Silvana Cristina Pereira,1,"Cuidado com esse posto.
Abasteci 50 reais. Mais tarde fui ver a fatura do cartão, tinha mais 50,50 em dois minutos de diferença",1739463844,3 months ago,pt,2025-02-14 00:24:04
ChIJlYA4J7bv3JQRx8FuMA4JTjg,Posto Shell,Random Vídeos,1,"Gasolina péssima. Abasteci 50, andei 5km na msm rua, o carro começou a falhar",1746974891,4 weeks ago,pt,2025-05-11 22:48:11
ChIJxW5s020cqwcRKXoazU36BEI,POSTO LEAO DA ILHA LTDA,Flávio André de Souza,5,"Excelente local, preço bem atrativo e ambiente vip para clientes.
Espaço climatizado com, café, água e tv para entretenimento enquanto você espera pelo abastecimento ou serviço de manutenção automotiva.
TOP 🙏🏼🙏🏼🙌🏼🙌🏼❤️❤️",1747726939,2 weeks ago,pt,2025-05-20 15:42:19
ChIJxW5s020cqwcRKXoazU36BEI,POSTO LEAO DA ILHA LTDA,Marcio Temporal,5,"Sou cliente Shell há anos e tenho que dizer, todas às vezes que fui nesse posto fui muito bem atendido.
É dessa qualidade de atendimento que precisamos em outros postos (o posto Shell, que fica na final da Abdias próximo à BR, é péssimo em atendimento, NÃO RECOMENDO).
Como sempre fui bem atendido aqui no posto leão da ilha, me tornei cliente praticamente fiel.
Estão de parabéns.
RECOMENDO E GARANTO A QUALIDADE!",1743995403,2 months ago,pt,2025-04-07 11:10:03
ChIJxW5s020cqwcRKXoazU36BEI,POSTO LEAO DA ILHA LTDA,alexsandro severino,5,Atendimento de qualidade e preços super acessível conveniência muito boa,1736249232,5 months ago,pt,2025-01-07 19:27:12
ChIJxW5s020cqwcRKXoazU36BEI,POSTO LEAO DA ILHA LTDA,Pedro Chaves,5,Nunca tive problema com abastecimento nesse posto.,1745245905,a month ago,pt,2025-04-21 22:31:45
ChIJxW5s020cqwcRKXoazU36BEI,POSTO LEAO DA ILHA LTDA,Marco Antonio,4,"atendimento excelente , posto com uma dinâmica excelente.  pessoal da loja de conveniência,  sempre simpáticos e atenciosos.",1729464099,7 months ago,pt,2024-10-21 06:41:39
ChIJmcaMY4OU65QRiQIhmCreGOc,Posto Shell,Longin Ronald Rutyna,5,Top,1716254761,a year ago,en,2024-05-21 09:26:01
ChIJmcaMY4OU65QRiQIhmCreGOc,Posto Shell,Allan Raitz,4,Ok,1567482106,5 years ago,en,2019-09-03 11:41:46
ChIJmcaMY4OU65QRiQIhmCreGOc,Posto Shell,Lucatho Thomas,4,Top,1567385325,5 years ago,en,2019-09-02 08:48:45
ChIJmcaMY4OU65QRiQIhmCreGOc,Posto Shell,BEBEZAO,5,Top,1567481506,5 years ago,en,2019-09-03 11:31:46
ChIJmcaMY4OU65QRiQIhmCreGOc,Posto Shell,Ana Herrero,5,"Tem o melhor sanduíche de queijo do mundo. O sanduíche custa 10,00 Várias opções de recheio. Também vendem o pão caseiro, metade 7,00 e a metade fatiada 8,00. Têm pães gigantes também. Varios artesanatos. Também é restaurante, pode comer por quilo ou preço fechado por pessoa. Umas balinhas de coco maravilhosas custa trinta centavos cada ou levando o pacote tem um preço melhor. Para ficar perfeito é só as atendentes melhorar o atendimento sendo mais simpáticas",1567382139,5 years ago,pt,2019-09-02 07:55:39
ChIJNfsZ_rhXuAARjNK8xskk1zU,Posto Shell,QUIMES COMERCIO E INDUSTRIA DE PRODUTOS /Quimes,5,Satisfeitissim,1485867786,8 years ago,en,2017-01-31 21:03:06
ChIJNfsZ_rhXuAARjNK8xskk1zU,Posto Shell,ingrid aparecida,1,"Péssimo serviço, funcionário me abordou falou que meu carro poderia fundidor o motor e que teria que trocar a água, falou que era 40 reais o aditivo, desmontou todo o sistema e na hora de encher colocou mais de 5 galões. Resultado deixou ar no meu motor abasteci o carro e ele mexeu era 09:35 minutos do dia 11/04 e agora já são 14:20 minutos e estou na beira da estrada com o carro esquentando e esperando para concertar. Ainda tenho mais 400km pra rodar.",1744392138,a month ago,pt,2025-04-12 01:22:18
ChIJNfsZ_rhXuAARjNK8xskk1zU,Posto Shell,valeria vieira cadaxa,1,"Fui abastecer e pedi para verificar o óleo veio um funcionário e começou a me assustar dizendo que a água do meu radiador estava muito ruim e que meu carro poderia até pegar fogo! Ele abriu a tampa do radiador a água jorrou lá em cima! E me cobrou 40,00 reais por cada litro de aditivo OU SEJA ME ENROLARAM E ME ROUBARAM OU SEJA MUITO CUIDADO NESSE POSTO!  Isso ocorreu sábado dia 15/02/2025 NUNCA MAIS ABASTEÇO LÁ E VOCÊS TOMEM CUIDADO! Os funcionários se juntam para te aterrorizar e cobrar esse absurdo!",1739908300,3 months ago,pt,2025-02-19 03:51:40
ChIJNfsZ_rhXuAARjNK8xskk1zU,Posto Shell,Marcos Rogério Castro,1,"Preço anunciado placa 6,49. Abastecido com aplicativo e ao efetuar o cálculo, litro saiu à 6,69. Questionado frentista alegou engano ao informar o código da bomba para cartão de crédito e à prazo, 6,89. Usou de má fé.  FIQUEM ATENTOS!",1741539945,3 months ago,pt,2025-03-10 01:05:45
ChIJNfsZ_rhXuAARjNK8xskk1zU,Posto Shell,Germano Souza,1,"Tinha que ter opção de meia estrela, para conveniência. Parei para fazer um lanche, mas menina do caixa foi super grossa e sem educação. Ela estava ali para não estava satisfeita com o trabalho e queria descontar sua raiva nos clientes.",1738482990,4 months ago,pt,2025-02-02 15:56:30
ChIJ-YDXneJdzpQRwYiCWadFrew,Shell Select,nathanael moreira,5,Top,1671155139,2 years ago,en,2022-12-16 09:45:39
ChIJ-YDXneJdzpQRwYiCWadFrew,Shell Select,Rosemeire Santos (Rose Santos),5,Top,1597158279,4 years ago,en,2020-08-11 23:04:39
ChIJ-YDXneJdzpQRwYiCWadFrew,Shell Select,Aprenda tudo com Roberto Curvelo entendeu,5,Show,1597619562,4 years ago,en,2020-08-17 07:12:42
ChIJ-YDXneJdzpQRwYiCWadFrew,Shell Select,fernanda rosenda,3,Regular,1612695089,4 years ago,en,2021-02-07 18:51:29
ChIJ-YDXneJdzpQRwYiCWadFrew,Shell Select,Anderson Joao Oliveira,5,Legal,1476573441,8 years ago,en,2016-10-16 07:17:21
ChIJ89JbwP9XzpQRcvAQHySjFrA,Loja Shell Select - POSTO SHELL - CENTRO AUTOMOTIVO FIANDEIRAS LTDA,Peter Salzmann,1,"I used the shell box app, placed the pump number, filled the tank full, and the discount went to another pump, I didn't get any discount, had to pay more expensive than any other gas station nearby.
I always fill at Shell, not anymore, too many problems with the app, or maybe that gas station.",1739914358,3 months ago,en,2025-02-19 05:32:38
ChIJ89JbwP9XzpQRcvAQHySjFrA,Loja Shell Select - POSTO SHELL - CENTRO AUTOMOTIVO FIANDEIRAS LTDA,Alexandre Santos Lima,4,Ok,1651861075,3 years ago,en,2022-05-07 02:17:55
ChIJ89JbwP9XzpQRcvAQHySjFrA,Loja Shell Select - POSTO SHELL - CENTRO AUTOMOTIVO FIANDEIRAS LTDA,jose frazao,5,Show,1558317379,6 years ago,en,2019-05-20 09:56:19
ChIJ89JbwP9XzpQRcvAQHySjFrA,Loja Shell Select - POSTO SHELL - CENTRO AUTOMOTIVO FIANDEIRAS LTDA,Proceso Cepeda Junior,5,Shell original,1721764731,10 months ago,en,2024-07-24 03:58:51
ChIJ89JbwP9XzpQRcvAQHySjFrA,Loja Shell Select - POSTO SHELL - CENTRO AUTOMOTIVO FIANDEIRAS LTDA,Pedro Marchi,1,"Fui as 22:00 e quem me atendeu estava mal encarado. Parecia que estava fazendo um favor abastecendo meu carro e calibrando os pneus. E ainda por cima, saindo do posto, vi que ele tinha calibrado com o valor errado. O frentista viu que voltei para calibrar com o valor correto e praticamente riu da minha cara.",1746149804,a month ago,pt,2025-05-02 09:36:44
ChIJdbGTYQNOz5QRcSVHt812qDE,Posto Shell,Thiago Sato,5,Top,1644365243,3 years ago,en,2022-02-09 08:07:23
ChIJdbGTYQNOz5QRcSVHt812qDE,Posto Shell,claudio augusto Pantano,5,Top,1541068763,6 years ago,en,2018-11-01 18:39:23
ChIJdbGTYQNOz5QRcSVHt812qDE,Posto Shell,Alex Fredo Galvão,1,"Preço diferente na bomba do anunciado, leva o consumidor a entender errado",1741392547,3 months ago,pt,2025-03-08 08:09:07
ChIJdbGTYQNOz5QRcSVHt812qDE,Posto Shell,Terezinha Ribeiro Damacena.,4,Recomendo! Pessoal super atenciosos!,1739279884,3 months ago,pt,2025-02-11 21:18:04
ChIJdbGTYQNOz5QRcSVHt812qDE,Posto Shell,Welington Araujo,1,"Eu sempre coloquei etanol  no meu carro  neste posto, pois depois que ele passou a ser 24 hs, o etanol não presta, meu carro tem que dar 3 partidas pela manhã, falha, engasga até morrer. Hoje coloco no posto Shell dos nações, não tenho problema, o carro voltou a andar normal.",1651631034,3 years ago,pt,2022-05-04 10:23:54
ChIJazm9-WL4zpQR3-w8TuiRLG8,Panificadora Bella Albion,Elizeu Lima,5,Tope,1727281471,8 months ago,en,2024-09-26 00:24:31
ChIJazm9-WL4zpQR3-w8TuiRLG8,Panificadora Bella Albion,NATALIA MENDES,5,Top,1700941848,a year ago,en,2023-11-26 03:50:48
ChIJazm9-WL4zpQR3-w8TuiRLG8,Panificadora Bella Albion,ABDELLATIF SAID,3,it's OK,1613079711,4 years ago,en,2021-02-12 05:41:51
ChIJazm9-WL4zpQR3-w8TuiRLG8,Panificadora Bella Albion,George Leite,5,Top,1690721334,a year ago,en,2023-07-30 20:48:54
ChIJazm9-WL4zpQR3-w8TuiRLG8,Panificadora Bella Albion,Flavio Pellegrini,3,Regular,1711549370,a year ago,en,2024-03-27 22:22:50
ChIJe8rsQ-avvpQRjuhrK2c_yD4,Auto Posto Central,Mateus Souza,4,"Muito boa, mas acho que poderia ser 24 horas, estou atrás de algo para beber e não encontro.
Em uma cidade tranquila dessas deveria ter uma conveniência aberta durante a semana e até no final d semana. Abriria oportunidades de emprego pra jovens trabalharem, e para outros jovens ficarem ah vontade bebendo Ou escutando seus sons, além de não colocar o horário de funcionamento da conveniência
As vezes vou durante o dia e cedo sa noite e está fechado, se colocassem aq no site, concerteza saberíamos a hr a fecha, e até mesmo não tem a hr que abre, poderiam colocar esse horários, fora isso, atendimento excelente e ótima comunicação dos funcionários, só falta comunicação aqui no site e até mesmos em alguma rede social, só pra ficarmos sabendo, tentei abastecer meu carro ah 30 minutos mas infelizmente n esta funcionando, aliás nenhum outro posto está, e isso seria  diferencial, abrir até um pouco mais tarde, já que aq n pode ocorrer nenhuma infração seguida de roubo, creio q isso seria bom para todaos",1746685942,a month ago,pt,2025-05-08 14:32:22
ChIJe8rsQ-avvpQRjuhrK2c_yD4,Auto Posto Central,Daniel Alves,5,Atendimento personalizado lugar k a gente se sente a vontade,1721130087,10 months ago,pt,2024-07-16 19:41:27
ChIJe8rsQ-avvpQRjuhrK2c_yD4,Auto Posto Central,Carlos Lima,5,Melhor posto para abastecer este eu recomendo,1719135776,11 months ago,pt,2024-06-23 17:42:56
